1
5
5
5
5
5
9
10
10
11
11
12
13
21
24
25
25
25
25
26
29
30
31
31
31
31
31
31
31
31
31
31
32
33
33
33
33
33
36
36
36
36
36
36
37
37
37
38
38
38
38
40
41
42
42
42
42
42
42
42
42
42
42
42
42
42
44
45
45
45
46
46
46
46
48
49
49
50
50
50
50
54
54
54
54
55
55
55
65
65
65
66
68
68
68
68
68
71
71
71
71
73
73
74
74
75
75
75
75
75
78
78
78
78
79
79
79
87
87
87
87
87
87
87
87
89
89
89
89
94
94
95
95
95
95
95
96
97
97
101
101
101
102
102
104
105
105
105
109
109
113
114
114
114
114
114
114
114
114
114
117
117
120
120
120
120
121
121
121
122
123
123
124
124
124
124
124
124
125
130
130
130
131
134
134
134
134
134
134
134
135
135
137
137
138
141
141
141
145
145
149
149
149
149
149
150
150
153
153
153
157
157
157
157
157
157
157
158
162
162
162
162
162
162
165
169
169
170
170
170
174
174
174
174
174
174
174
174
174
174
174
178
178
178
178
178
178
179
179
179
179
179
179
179
179
179
181
181
181
188
189
189
189
189
189
189
189
189
190
192
197
197
197
198
200
200
200
201
201
201
204
204
204
204
204
204
204
204
204
204
204
204
204
204
204
205
205
205
212
212
212
212
212
216
218
218
220
220
220
221
221
221
221
221
222
222
224
224
225
225
225
225
233
233
237
240
240
241
241
242
242
242
243
243
243
243
243
243
243
243
245
249
249
254
254
254
254
254
257
257
257
257
258
258
261
261
261
265
265
265
265
265
265
265
265
265
265
267
267
269
269
272
273
273
273
273
273
273
273
273
273
273
273
273
273
277
277
279
279
286
286
286
289
289
291
291
291
291
291
291
292
292
292
293
293
293
293
293
296
296
296
298
298
298
298
299
301
303
305
307
310
310
310
310
311
313
316
317
317
321
321
321
323
323
323
323
323
323
323
323
324
324
324
324
324
324
324
324
324
324
329
329
329
333
333
333
333
333
333
334
336
336
336
336
338
338
338
338
338
338
339
339
339
339
339
339
339
339
339
339
339
339
339
339
339
350
350
350
350
355
355
355
355
355
355
356
356
356
356
364
364
364
364
364
364
364
364
364
364
364
364
364
365
365
365
365
366
366
367
367
367
368
372
378
378
378
378
378
378
381
381
381
381
382
382
382
382
382
382
383
383
383
385
385
388
388
388
388
388
388
388
388
389
389
393
396
396
396
397
397
398
399
400
401
401
401
401
405
405
407
407
407
407
407
407
407
407
407
407
407
407
415
415
415
415
415
415
415
416
416
417
