1
1
1
3
4
4
4
4
4
4
5
5
6
7
7
8
8
9
14
14
15
16
16
18
19
19
20
20
20
21
22
27
27
27
27
31
36
36
36
36
37
38
42
42
42
43
43
44
44
44
44
44
44
44
48
49
49
49
49
49
49
49
51
51
52
52
52
52
53
53
53
54
55
57
57
57
57
58
58
60
60
60
60
61
61
65
65
65
69
69
69
71
73
75
75
75
77
77
77
78
81
81
82
82
82
85
85
89
89
89
89
89
89
89
91
91
93
93
93
93
93
93
97
97
97
98
100
102
102
102
105
105
107
107
107
107
107
107
107
108
108
108
111
111
111
112
112
112
112
112
112
113
113
113
117
117
118
118
121
121
121
121
121
121
121
121
121
121
122
124
124
124
124
124
125
125
127
127
127
128
128
128
128
129
130
130
130
130
131
131
131
141
141
143
143
143
146
146
146
146
146
146
146
146
146
146
148
148
148
152
152
152
157
157
157
159
160
160
160
160
160
161
161
161
161
162
162
162
162
162
162
162
163
163
163
163
163
163
164
165
172
172
172
175
175
175
176
176
176
179
179
179
179
179
179
179
179
179
179
181
181
182
182
182
185
186
196
196
196
200
200
200
201
201
202
202
202
203
206
206
206
206
206
206
206
206
209
209
213
213
213
218
218
218
218
218
220
220
220
220
220
220
220
220
220
220
220
221
221
221
221
221
221
221
221
222
222
222
222
224
224
224
227
229
229
229
229
233
233
233
234
234
234
236
236
236
236
237
238
238
238
238
241
241
241
241
245
249
249
249
249
249
249
254
254
255
258
258
258
258
261
261
265
266
268
268
268
269
269
271
271
271
271
275
275
275
275
275
275
275
276
276
276
276
276
276
276
276
276
276
277
278
278
278
278
281
281
283
283
285
285
285
287
287
287
289
293
293
293
297
297
300
300
300
300
300
300
300
300
300
301
301
302
302
302
302
302
302
302
302
302
305
305
306
309
309
311
311
311
313
315
315
315
321
321
326
326
326
326
330
330
331
331
331
331
332
332
335
335
335
335
335
335
335
335
336
336
336
336
336
337
339
341
341
345
345
346
346
346
349
349
349
353
353
357
361
361
361
363
363
363
364
364
364
364
365
365
367
367
367
369
370
370
370
371
371
374
379
379
382
383
383
385
385
386
386
386
386
390
390
390
390
390
396
396
396
398
398
398
398
398
398
401
403
403
407
407
407
408
408
408
408
408
408
408
408
408
408
414
414
414
414
414
414
418
418
418
418
418
418
418
420
421
423
425
426
426
426
427
429
430
430
431
432
432
432
432
432
433
433
433
433
433
433
433
433
433
435
435
435
435
435
437
437
437
439
439
439
439
439
439
441
441
441
445
445
445
447
449
453
453
453
453
456
461
461
462
462
462
462
462
462
462
462
465
465
465
466
466
466
466
466
466
468
468
468
468
468
468
468
468
473
474
474
475
475
477
477
477
479
480
481
482
482
485
485
485
485
485
497
497
497
497
497
497
503
505
505
505
505
505
505
505
505
505
505
506
506
508
508
508
512
512
512
512
517
523
523
523
523
523
523
523
523
523
525
525
529
533
533
534
534
534
534
534
534
534
534
534
534
534
535
535
535
535
535
535
535
536
536
542
542
543
550
550
550
550
550
550
550
551
551
551
551
551
551
552
552
552
552
553
553
553
556
560
560
560
560
560
560
560
561
561
561
561
567
571
571
573
573
573
575
575
575
575
575
575
